iteration	Max u diff	Max v diff	Max w diff	Max rho diff
1165		0.0000983626	0.0000114146	0.0000113434	0.0001252890
1166		0.0000983477	0.0000113259	0.0000113703	0.0001256466
1167		0.0000981390	0.0000113480	0.0000112666	0.0001252890
1168		0.0000980496	0.0000112384	0.0000113194	0.0001254082
1169		0.0000979751	0.0000113657	0.0000112503	0.0001250505
1170		0.0000978857	0.0000112389	0.0000112810	0.0001248121
1171		0.0000978559	0.0000112192	0.0000112144	0.0001248121
1172		0.0000976771	0.0000113251	0.0000112428	0.0001251698
1173		0.0000976175	0.0000112317	0.0000111912	0.0001245737
1174		0.0000976175	0.0000112533	0.0000112023	0.0001243353
1175		0.0000975132	0.0000112124	0.0000112406	0.0001242161
1176		0.0000973344	0.0000112469	0.0000112285	0.0001242161
1177		0.0000972748	0.0000111439	0.0000111832	0.0001237392
1178		0.0000972301	0.0000111634	0.0000111750	0.0001239777
1179		0.0000971258	0.0000111391	0.0000111366	0.0001236200
1180		0.0000970364	0.0000111675	0.0000111342	0.0001237392
1181		0.0000969172	0.0000111029	0.0000110916	0.0001233816
1182		0.0000968277	0.0000111588	0.0000111705	0.0001231432
1183		0.0000967681	0.0000110865	0.0000110870	0.0001232624
1184		0.0000966936	0.0000110905	0.0000110993	0.0001229048
1185		0.0000965744	0.0000111060	0.0000110746	0.0001229048
1186		0.0000965297	0.0000110287	0.0000110120	0.0001230240
1187		0.0000964999	0.0000111144	0.0000111070	0.0001225471
1188		0.0000963658	0.0000110193	0.0000110248	0.0001225471
1189		0.0000962913	0.0000110426	0.0000110336	0.0001221895
1190		0.0000961274	0.0000110402	0.0000110032	0.0001226664
1191		0.0000961274	0.0000110042	0.0000110529	0.0001220703
1192		0.0000959635	0.0000109706	0.0000110064	0.0001221895
1193		0.0000959039	0.0000109408	0.0000109870	0.0001220703
1194		0.0000957996	0.0000110466	0.0000109825	0.0001217127
1195		0.0000957400	0.0000109363	0.0000109950	0.0001215935
1196		0.0000956655	0.0000109380	0.0000109180	0.0001214743
1197		0.0000955462	0.0000109052	0.0000109043	0.0001212358
1198		0.0000954419	0.0000109844	0.0000109936	0.0001212358
1199		0.0000954121	0.0000109257	0.0000109475	0.0001207590
1200		0.0000952631	0.0000109326	0.0000108518	0.0001211166
1201		0.0000952184	0.0000108130	0.0000108617	0.0001207590
1202		0.0000951439	0.0000108656	0.0000108839	0.0001206398
1203		0.0000950545	0.0000108310	0.0000108849	0.0001206398
1204		0.0000949800	0.0000108711	0.0000108169	0.0001204014
1205		0.0000948310	0.0000108166	0.0000108635	0.0001201630
1206		0.0000949055	0.0000108507	0.0000108818	0.0001202822
1207		0.0000947565	0.0000108027	0.0000108126	0.0001201630
1208		0.0000946373	0.0000107741	0.0000108111	0.0001198053
1209		0.0000945628	0.0000107584	0.0000108305	0.0001198053
1210		0.0000944287	0.0000107727	0.0000107635	0.0001199245
1211		0.0000943393	0.0000108313	0.0000107894	0.0001195669
1212		0.0000943094	0.0000107310	0.0000107213	0.0001192093
1213		0.0000941753	0.0000107006	0.0000107798	0.0001194477
1214		0.0000941008	0.0000107167	0.0000107294	0.0001192093
1215		0.0000940710	0.0000106771	0.0000108019	0.0001189709
1216		0.0000939518	0.0000107040	0.0000106857	0.0001188517
1217		0.0000938475	0.0000106292	0.0000106699	0.0001188517
1218		0.0000937283	0.0000107128	0.0000106265	0.0001189709
1219		0.0000936985	0.0000106522	0.0000107796	0.0001184940
1220		0.0000935942	0.0000107215	0.0000106207	0.0001183748
1221		0.0000935942	0.0000106224	0.0000106078	0.0001182556
1222		0.0000934452	0.0000106199	0.0000106425	0.0001180172
1223		0.0000933856	0.0000106185	0.0000106748	0.0001180172
1224		0.0000932068	0.0000105511	0.0000105917	0.0001178980
1225		0.0000931472	0.0000105344	0.0000106002	0.0001178980
1226		0.0000930429	0.0000106799	0.0000105869	0.0001175404
1227		0.0000929981	0.0000105448	0.0000105408	0.0001176596
1228		0.0000929385	0.0000105603	0.0000105561	0.0001171827
1229		0.0000927746	0.0000104834	0.0000104486	0.0001171827
1230		0.0000927746	0.0000105294	0.0000105830	0.0001173019
1231		0.0000925958	0.0000105354	0.0000104487	0.0001170635
1232		0.0000925660	0.0000105356	0.0000105414	0.0001170635
1233		0.0000924319	0.0000104911	0.0000104311	0.0001167059
1234		0.0000924766	0.0000104990	0.0000104535	0.0001165867
1235		0.0000923276	0.0000104338	0.0000104609	0.0001164675
1236		0.0000922084	0.0000104260	0.0000104674	0.0001162291
1237		0.0000921786	0.0000104065	0.0000104331	0.0001163483
1238		0.0000920296	0.0000104858	0.0000104487	0.0001163483
1239		0.0000919700	0.0000104077	0.0000104094	0.0001161098
1240		0.0000918657	0.0000103954	0.0000104075	0.0001157522
1241		0.0000917614	0.0000103550	0.0000103692	0.0001156330
1242		0.0000916868	0.0000103669	0.0000104014	0.0001155138
1243		0.0000917315	0.0000103174	0.0000103475	0.0001156330
1244		0.0000915229	0.0000104089	0.0000103845	0.0001155138
1245		0.0000914633	0.0000103567	0.0000103460	0.0001152754
1246		0.0000914186	0.0000103341	0.0000103287	0.0001151562
1247		0.0000912845	0.0000102874	0.0000102525	0.0001151562
1248		0.0000911951	0.0000103059	0.0000103160	0.0001150370
1249		0.0000911057	0.0000102975	0.0000102966	0.0001149178
1250		0.0000910908	0.0000102397	0.0000102648	0.0001146793
1251		0.0000909269	0.0000103072	0.0000102952	0.0001144409
1252		0.0000908077	0.0000102123	0.0000102600	0.0001146793
1253		0.0000907183	0.0000103289	0.0000102313	0.0001142025
1254		0.0000906885	0.0000102439	0.0000102634	0.0001142025
1255		0.0000905991	0.0000102557	0.0000102163	0.0001143217
1256		0.0000904948	0.0000101925	0.0000102028	0.0001139641
1257		0.0000904500	0.0000102074	0.0000101854	0.0001138449
1258		0.0000903904	0.0000101612	0.0000102065	0.0001137257
1259		0.0000902563	0.0000101988	0.0000101892	0.0001137257
1260		0.0000901967	0.0000101385	0.0000101384	0.0001133680
1261		0.0000901371	0.0000101782	0.0000101514	0.0001133680
1262		0.0000899583	0.0000101862	0.0000101909	0.0001131296
1263		0.0000898838	0.0000101041	0.0000101290	0.0001131296
1264		0.0000899136	0.0000100840	0.0000101526	0.0001130104
1265		0.0000897199	0.0000100896	0.0000101476	0.0001125336
1266		0.0000896752	0.0000100749	0.0000101308	0.0001131296
1267		0.0000896454	0.0000100579	0.0000100659	0.0001125336
1268		0.0000894964	0.0000100385	0.0000101314	0.0001124144
1269		0.0000893623	0.0000101218	0.0000100073	0.0001124144
1270		0.0000893027	0.0000100529	0.0000101345	0.0001122952
1271		0.0000892729	0.0000100386	0.0000100812	0.0001121759
1272		0.0000891387	0.0000100068	0.0000100261	0.0001120567
1273		0.0000891089	0.0000100571	0.0000100080	0.0001118183
1274		0.0000889897	0.0000100205	0.0000100577	0.0001118183
1275		0.0000889450	0.0000099928	0.0000099404	0.0001118183
1276		0.0000888556	0.0000100391	0.0000099673	0.0001114607
1277		0.0000887215	0.0000099673	0.0000100390	0.0001113415
1278		0.0000886321	0.0000099251	0.0000099571	0.0001113415
1279		0.0000885427	0.0000098959	0.0000099099	0.0001109838
1280		0.0000884682	0.0000098752	0.0000099522	0.0001112223
1281		0.0000884086	0.0000099244	0.0000099323	0.0001109838
1282		0.0000883490	0.0000098569	0.0000099324	0.0001107454
1283		0.0000882298	0.0000099762	0.0000099659	0.0001107454
1284		0.0000881553	0.0000099475	0.0000098853	0.0001105070
1285		0.0000880361	0.0000098854	0.0000098740	0.0001105070
1286		0.0000879914	0.0000098452	0.0000099124	0.0001103878
1287		0.0000880212	0.0000098482	0.0000098591	0.0001102686
1288		0.0000878572	0.0000098419	0.0000098425	0.0001102686
1289		0.0000877529	0.0000097911	0.0000097997	0.0001099110
1290		0.0000876486	0.0000098272	0.0000098598	0.0001097918
1291		0.0000875741	0.0000098333	0.0000098187	0.0001096725
1292		0.0000875592	0.0000098042	0.0000097863	0.0001096725
1293		0.0000874102	0.0000097209	0.0000098177	0.0001094341
1294		0.0000873357	0.0000097740	0.0000097636	0.0001093149
1295		0.0000872463	0.0000098011	0.0000098269	0.0001091957
1296		0.0000871718	0.0000098353	0.0000097348	0.0001091957
1297		0.0000870973	0.0000096936	0.0000097301	0.0001090765
1298		0.0000869632	0.0000096689	0.0000097365	0.0001089573
1299		0.0000868887	0.0000097204	0.0000097171	0.0001089573
1300		0.0000867844	0.0000097086	0.0000096961	0.0001085997
1301		0.0000867248	0.0000097477	0.0000097469	0.0001084805
1302		0.0000866503	0.0000097139	0.0000096473	0.0001083612
1303		0.0000865608	0.0000096795	0.0000096669	0.0001083612
1304		0.0000865608	0.0000096882	0.0000096104	0.0001082420
1305		0.0000864863	0.0000097054	0.0000096587	0.0001081228
1306		0.0000863373	0.0000095771	0.0000095714	0.0001078844
1307		0.0000862926	0.0000096888	0.0000096762	0.0001078844
1308		0.0000861883	0.0000095721	0.0000096114	0.0001076460
1309		0.0000860691	0.0000096621	0.0000096538	0.0001075268
1310		0.0000860095	0.0000095840	0.0000095608	0.0001076460
1311		0.0000859052	0.0000095907	0.0000096365	0.0001072884
1312		0.0000858009	0.0000095640	0.0000095287	0.0001070499
1313		0.0000857115	0.0000096354	0.0000095838	0.0001070499
1314		0.0000856519	0.0000095099	0.0000094975	0.0001070499
1315		0.0000855625	0.0000095082	0.0000095224	0.0001066923
1316		0.0000854582	0.0000095250	0.0000094972	0.0001068115
1317		0.0000855178	0.0000094667	0.0000095565	0.0001068115
1318		0.0000853390	0.0000094793	0.0000094516	0.0001064539
1319		0.0000852346	0.0000094692	0.0000094709	0.0001064539
1320		0.0000852346	0.0000095045	0.0000094399	0.0001063347
1321		0.0000850707	0.0000095480	0.0000094807	0.0001062155
1322		0.0000850558	0.0000094514	0.0000094109	0.0001058578
1323		0.0000848919	0.0000094108	0.0000095131	0.0001058578
1324		0.0000848770	0.0000094617	0.0000094273	0.0001056194
1325		0.0000847429	0.0000094493	0.0000094563	0.0001057386
1326		0.0000846237	0.0000093938	0.0000093482	0.0001057386
1327		0.0000845939	0.0000094115	0.0000094337	0.0001056194
1328		0.0000844896	0.0000093786	0.0000093886	0.0001053810
1329		0.0000843555	0.0000093791	0.0000093672	0.0001051426
1330		0.0000843555	0.0000092976	0.0000093165	0.0001052618
1331		0.0000842363	0.0000094351	0.0000093706	0.0001047850
1332		0.0000841916	0.0000093519	0.0000093288	0.0001047850
1333		0.0000841171	0.0000093296	0.0000093430	0.0001047850
1334		0.0000840127	0.0000093364	0.0000093033	0.0001046658
1335		0.0000839084	0.0000092908	0.0000092552	0.0001045465
1336		0.0000838488	0.0000092838	0.0000093425	0.0001045465
1337		0.0000837445	0.0000092973	0.0000093590	0.0001040697
1338		0.0000836253	0.0000092315	0.0000093294	0.0001039505
1339		0.0000835806	0.0000092305	0.0000092142	0.0001044273
1340		0.0000834912	0.0000092619	0.0000092854	0.0001037121
1341		0.0000835210	0.0000092284	0.0000092448	0.0001037121
1342		0.0000833124	0.0000092072	0.0000092947	0.0001035929
1343		0.0000831783	0.0000092669	0.0000092128	0.0001034737
1344		0.0000831336	0.0000091713	0.0000091764	0.0001038313
1345		0.0000831336	0.0000090967	0.0000091867	0.0001034737
1346		0.0000830889	0.0000091849	0.0000092252	0.0001031160
1347		0.0000830293	0.0000091658	0.0000091553	0.0001032352
1348		0.0000828505	0.0000092260	0.0000091731	0.0001028776
1349		0.0000827014	0.0000091329	0.0000091122	0.0001028776
1350		0.0000826120	0.0000091732	0.0000091880	0.0001028776
1351		0.0000825375	0.0000090950	0.0000091216	0.0001026392
1352		0.0000824630	0.0000091631	0.0000092197	0.0001025200
1353		0.0000824928	0.0000090919	0.0000090669	0.0001022816
1354		0.0000824332	0.0000090768	0.0000090848	0.0001021624
1355		0.0000822544	0.0000090826	0.0000091403	0.0001021624
1356		0.0000822693	0.0000090237	0.0000090577	0.0001022816
1357		0.0000821352	0.0000091280	0.0000090390	0.0001020432
1358		0.0000820160	0.0000090496	0.0000090608	0.0001018047
1359		0.0000819117	0.0000090870	0.0000090257	0.0001016855
1360		0.0000818372	0.0000089961	0.0000090106	0.0001015663
1361		0.0000817776	0.0000089908	0.0000090590	0.0001013279
1362		0.0000817031	0.0000090398	0.0000090770	0.0001013279
1363		0.0000815839	0.0000090101	0.0000089431	0.0001010895
1364		0.0000814497	0.0000089870	0.0000090348	0.0001012087
1365		0.0000814199	0.0000089275	0.0000089678	0.0001013279
1366		0.0000813901	0.0000090008	0.0000089803	0.0001007318
1367		0.0000813007	0.0000089328	0.0000089416	0.0001008511
1368		0.0000811964	0.0000090350	0.0000089908	0.0001008511
1369		0.0000811219	0.0000089425	0.0000089200	0.0001006126
1370		0.0000810176	0.0000089164	0.0000089174	0.0001004934
1371		0.0000809133	0.0000088930	0.0000089251	0.0001002550
1372		0.0000808537	0.0000089115	0.0000089208	0.0001003742
1373		0.0000807494	0.0000088520	0.0000088815	0.0001002550
1374		0.0000807196	0.0000089043	0.0000088691	0.0000998974
1375		0.0000806153	0.0000088291	0.0000088642	0.0000998974
1376		0.0000805855	0.0000089003	0.0000088847	0.0000997782
1377		0.0000804812	0.0000088730	0.0000088101	0.0000996590
1378		0.0000803918	0.0000088331	0.0000088829	0.0000996590
1379		0.0000802726	0.0000087960	0.0000088425	0.0000996590
1380		0.0000802130	0.0000088370	0.0000088847	0.0000993013
1381		0.0000800490	0.0000087935	0.0000087324	0.0000993013
1382		0.0000800788	0.0000087786	0.0000087984	0.0000989437
1383		0.0000800937	0.0000087619	0.0000086784	0.0000990629
1384		0.0000799000	0.0000088106	0.0000088307	0.0000989437
1385		0.0000797659	0.0000087265	0.0000087456	0.0000989437
1386		0.0000797361	0.0000087339	0.0000087559	0.0000987053
1387		0.0000796467	0.0000087520	0.0000087089	0.0000988245
1388		0.0000795573	0.0000087352	0.0000087680	0.0000984669
1389		0.0000794381	0.0000087284	0.0000086854	0.0000982285
1390		0.0000793338	0.0000087363	0.0000086739	0.0000981092
1391		0.0000793040	0.0000087123	0.0000086565	0.0000982285
1392		0.0000792146	0.0000086544	0.0000086638	0.0000979900
1393		0.0000791848	0.0000087396	0.0000086916	0.0000978708
1394		0.0000790507	0.0000086324	0.0000086302	0.0000978708
1395		0.0000789762	0.0000086713	0.0000086611	0.0000975132
1396		0.0000789165	0.0000086664	0.0000086415	0.0000975132
1397		0.0000788122	0.0000086160	0.0000086470	0.0000972748
1398		0.0000786781	0.0000086263	0.0000086009	0.0000972748
1399		0.0000786185	0.0000086033	0.0000086378	0.0000973940
1400		0.0000786632	0.0000086062	0.0000085377	0.0000970364
1401		0.0000785142	0.0000086472	0.0000086246	0.0000969172
1402		0.0000784695	0.0000085945	0.0000086297	0.0000969172
1403		0.0000783950	0.0000085970	0.0000085825	0.0000965595
1404		0.0000782907	0.0000084608	0.0000084731	0.0000964403
1405		0.0000783503	0.0000086336	0.0000086054	0.0000964403
1406		0.0000782162	0.0000085569	0.0000085167	0.0000964403
1407		0.0000781119	0.0000085771	0.0000085565	0.0000962019
1408		0.0000780374	0.0000084778	0.0000085222	0.0000960827
1409		0.0000778884	0.0000085126	0.0000084095	0.0000960827
1410		0.0000777990	0.0000085037	0.0000084963	0.0000959635
1411		0.0000777841	0.0000085057	0.0000085087	0.0000958443
1412		0.0000776350	0.0000084472	0.0000085100	0.0000957251
1413		0.0000775307	0.0000085779	0.0000085118	0.0000954866
1414		0.0000774711	0.0000084043	0.0000084460	0.0000953674
1415		0.0000774115	0.0000084318	0.0000084577	0.0000953674
1416		0.0000773668	0.0000084522	0.0000084495	0.0000953674
1417		0.0000771582	0.0000084468	0.0000083939	0.0000951290
1418		0.0000770688	0.0000084238	0.0000084848	0.0000952482
1419		0.0000771135	0.0000084200	0.0000083926	0.0000947714
1420		0.0000770539	0.0000083491	0.0000083971	0.0000948906
1421		0.0000769049	0.0000083873	0.0000083509	0.0000945330
1422		0.0000768155	0.0000083481	0.0000083884	0.0000946522
1423		0.0000766963	0.0000083598	0.0000083460	0.0000944138
1424		0.0000766814	0.0000083167	0.0000083924	0.0000941753
1425		0.0000766069	0.0000083437	0.0000083511	0.0000942945
1426		0.0000765622	0.0000083119	0.0000083670	0.0000941753
1427		0.0000763685	0.0000084215	0.0000083418	0.0000939369
1428		0.0000763685	0.0000083648	0.0000082771	0.0000938177
1429		0.0000762343	0.0000083512	0.0000083149	0.0000940561
1430		0.0000762194	0.0000082992	0.0000083002	0.0000935793
1431		0.0000761747	0.0000082305	0.0000082532	0.0000935793
1432		0.0000760406	0.0000083040	0.0000082959	0.0000935793
1433		0.0000760704	0.0000082163	0.0000082860	0.0000934601
1434		0.0000758767	0.0000082798	0.0000082313	0.0000932217
1435		0.0000758916	0.0000082320	0.0000082730	0.0000932217
1436		0.0000758469	0.0000082221	0.0000082195	0.0000927448
1437		0.0000756085	0.0000082607	0.0000082662	0.0000931025
1438		0.0000755042	0.0000082228	0.0000081908	0.0000929832
1439		0.0000754297	0.0000082084	0.0000082695	0.0000927448
1440		0.0000754297	0.0000082670	0.0000081966	0.0000925064
1441		0.0000752211	0.0000081551	0.0000082346	0.0000925064
1442		0.0000752360	0.0000081002	0.0000081597	0.0000923872
1443		0.0000751466	0.0000081469	0.0000082222	0.0000923872
1444		0.0000751168	0.0000081706	0.0000081042	0.0000921488
1445		0.0000749826	0.0000081402	0.0000081635	0.0000920296
1446		0.0000749230	0.0000081067	0.0000081134	0.0000919104
1447		0.0000748485	0.0000080863	0.0000081110	0.0000919104
1448		0.0000748038	0.0000081581	0.0000080852	0.0000915527
1449		0.0000746995	0.0000080821	0.0000080918	0.0000916719
1450		0.0000746548	0.0000080811	0.0000081197	0.0000914335
1451		0.0000745356	0.0000081064	0.0000081122	0.0000915527
1452		0.0000745505	0.0000081030	0.0000081004	0.0000913143
1453		0.0000744015	0.0000080504	0.0000080643	0.0000910759
1454		0.0000742823	0.0000080179	0.0000080664	0.0000913143
1455		0.0000742525	0.0000080298	0.0000081013	0.0000908375
1456		0.0000741482	0.0000080111	0.0000080052	0.0000907183
1457		0.0000740588	0.0000080288	0.0000080687	0.0000907183
1458		0.0000739843	0.0000080447	0.0000079711	0.0000907183
1459		0.0000739545	0.0000079943	0.0000079971	0.0000903606
1460		0.0000738949	0.0000080169	0.0000079778	0.0000904799
1461		0.0000737458	0.0000079776	0.0000080304	0.0000901222
1462		0.0000736862	0.0000079889	0.0000079768	0.0000902414
1463		0.0000735968	0.0000079713	0.0000079652	0.0000902414
1464		0.0000734776	0.0000079766	0.0000079585	0.0000898838
1465		0.0000734180	0.0000079503	0.0000079592	0.0000900030
1466		0.0000733584	0.0000079404	0.0000079240	0.0000897646
1467		0.0000732839	0.0000078833	0.0000079373	0.0000897646
1468		0.0000731945	0.0000079429	0.0000079227	0.0000895262
1469		0.0000731349	0.0000078782	0.0000079298	0.0000894070
1470		0.0000730753	0.0000079079	0.0000078903	0.0000894070
1471		0.0000729263	0.0000078478	0.0000078573	0.0000894070
1472		0.0000728369	0.0000079188	0.0000078583	0.0000889301
1473		0.0000728518	0.0000078666	0.0000078670	0.0000890493
1474		0.0000726879	0.0000078505	0.0000078218	0.0000889301
1475		0.0000727177	0.0000078811	0.0000078652	0.0000888109
1476		0.0000725240	0.0000078855	0.0000078306	0.0000888109
1477		0.0000724345	0.0000077896	0.0000078393	0.0000885725
1478		0.0000724345	0.0000078611	0.0000077581	0.0000885725
1479		0.0000723302	0.0000077614	0.0000078178	0.0000883341
1480		0.0000722259	0.0000078213	0.0000077895	0.0000880957
1481		0.0000721961	0.0000077729	0.0000078718	0.0000882149
1482		0.0000720769	0.0000078072	0.0000077934	0.0000879765
1483		0.0000721067	0.0000077183	0.0000077330	0.0000878572
1484		0.0000719130	0.0000077518	0.0000077815	0.0000877380
1485		0.0000718385	0.0000077737	0.0000077829	0.0000876188
1486		0.0000717640	0.0000076907	0.0000077369	0.0000877380
1487		0.0000717491	0.0000077049	0.0000077296	0.0000877380
1488		0.0000716299	0.0000077369	0.0000077150	0.0000873804
1489		0.0000715107	0.0000077344	0.0000077345	0.0000872612
1490		0.0000715256	0.0000077002	0.0000076735	0.0000870228
1491		0.0000714213	0.0000076909	0.0000077314	0.0000869036
1492		0.0000713021	0.0000077197	0.0000076884	0.0000870228
1493		0.0000712574	0.0000077154	0.0000076891	0.0000869036
1494		0.0000711232	0.0000076089	0.0000076236	0.0000869036
1495		0.0000710487	0.0000076045	0.0000076200	0.0000866652
1496		0.0000710636	0.0000076568	0.0000076390	0.0000864267
1497		0.0000710189	0.0000076801	0.0000076505	0.0000864267
1498		0.0000708699	0.0000076619	0.0000076875	0.0000864267
1499		0.0000707805	0.0000076280	0.0000075944	0.0000863075
1500		0.0000707507	0.0000075691	0.0000076373	0.0000861883
1501		0.0000705868	0.0000076340	0.0000076158	0.0000860691
1502		0.0000705570	0.0000075750	0.0000076072	0.0000860691
1503		0.0000704527	0.0000076018	0.0000075679	0.0000858307
1504		0.0000704825	0.0000075449	0.0000075906	0.0000858307
1505		0.0000703037	0.0000076279	0.0000075464	0.0000855923
1506		0.0000702590	0.0000075525	0.0000075908	0.0000855923
1507		0.0000701696	0.0000075236	0.0000075658	0.0000853539
1508		0.0000700802	0.0000075306	0.0000075433	0.0000851154
1509		0.0000699908	0.0000075298	0.0000075507	0.0000854731
1510		0.0000699461	0.0000075323	0.0000075061	0.0000851154
1511		0.0000698417	0.0000075630	0.0000075145	0.0000849962
1512		0.0000697970	0.0000075224	0.0000075753	0.0000848770
1513		0.0000697076	0.0000074228	0.0000074521	0.0000848770
1514		0.0000696480	0.0000074418	0.0000075305	0.0000845194
1515		0.0000695437	0.0000074650	0.0000074627	0.0000845194
1516		0.0000694692	0.0000074736	0.0000074203	0.0000846386
1517		0.0000694245	0.0000074491	0.0000074333	0.0000841618
1518		0.0000692904	0.0000074827	0.0000074882	0.0000842810
1519		0.0000692904	0.0000074352	0.0000074296	0.0000841618
1520		0.0000692159	0.0000074341	0.0000073549	0.0000840425
1521		0.0000691116	0.0000074019	0.0000074534	0.0000840425
1522		0.0000690222	0.0000074714	0.0000074056	0.0000840425
1523		0.0000689924	0.0000073794	0.0000074449	0.0000836849
1524		0.0000688881	0.0000073458	0.0000073917	0.0000836849
1525		0.0000688583	0.0000073440	0.0000073892	0.0000833273
1526		0.0000687391	0.0000074780	0.0000073597	0.0000835657
1527		0.0000686198	0.0000073379	0.0000073458	0.0000833273
1528		0.0000685453	0.0000073162	0.0000073362	0.0000833273
1529		0.0000685304	0.0000073839	0.0000073104	0.0000832081
1530		0.0000683963	0.0000073027	0.0000073149	0.0000829697
1531		0.0000683516	0.0000072635	0.0000073185	0.0000832081
1532		0.0000682622	0.0000073591	0.0000073618	0.0000827312
1533		0.0000682324	0.0000073117	0.0000073254	0.0000828505
1534		0.0000680834	0.0000073048	0.0000072661	0.0000826120
1535		0.0000680834	0.0000073456	0.0000072707	0.0000826120
1536		0.0000679940	0.0000072792	0.0000072870	0.0000823736
1537		0.0000679046	0.0000072377	0.0000072319	0.0000821352
1538		0.0000678450	0.0000072773	0.0000072749	0.0000824928
1539		0.0000678748	0.0000072382	0.0000073037	0.0000820160
1540		0.0000677258	0.0000073148	0.0000072173	0.0000818968
1541		0.0000675917	0.0000072035	0.0000072190	0.0000817776
1542		0.0000675470	0.0000072554	0.0000072212	0.0000817776
1543		0.0000674129	0.0000071383	0.0000072168	0.0000820160
1544		0.0000673085	0.0000072324	0.0000071373	0.0000815392
1545		0.0000672787	0.0000071666	0.0000071864	0.0000814199
1546		0.0000672489	0.0000071693	0.0000071923	0.0000815392
1547		0.0000671893	0.0000071921	0.0000072049	0.0000811815
1548		0.0000671297	0.0000071318	0.0000071349	0.0000813007
1549		0.0000669807	0.0000071509	0.0000071492	0.0000810623
1550		0.0000669062	0.0000071317	0.0000071393	0.0000810623
1551		0.0000669211	0.0000071585	0.0000071663	0.0000809431
1552		0.0000667572	0.0000071743	0.0000071307	0.0000809431
1553		0.0000666976	0.0000071160	0.0000071151	0.0000805855
1554		0.0000665784	0.0000071084	0.0000070980	0.0000805855
1555		0.0000666082	0.0000071164	0.0000070760	0.0000804663
1556		0.0000665486	0.0000071221	0.0000071180	0.0000803471
1557		0.0000664592	0.0000071247	0.0000070746	0.0000802279
1558		0.0000662953	0.0000070855	0.0000070761	0.0000803471
1559		0.0000662655	0.0000070585	0.0000070516	0.0000801086
1560		0.0000661612	0.0000071136	0.0000070832	0.0000798702
1561		0.0000660270	0.0000070327	0.0000070695	0.0000798702
1562		0.0000659972	0.0000070620	0.0000070583	0.0000798702
1563		0.0000659078	0.0000070121	0.0000070041	0.0000797510
1564		0.0000658780	0.0000070012	0.0000070565	0.0000796318
1565		0.0000657886	0.0000070667	0.0000070419	0.0000797510
1566		0.0000656396	0.0000069856	0.0000070197	0.0000796318
1567		0.0000656396	0.0000069763	0.0000069590	0.0000793934
1568		0.0000655949	0.0000069586	0.0000069919	0.0000792742
1569		0.0000655204	0.0000070067	0.0000069182	0.0000790358
1570		0.0000654608	0.0000069926	0.0000069873	0.0000789165
1571		0.0000653416	0.0000069262	0.0000069319	0.0000787973
1572		0.0000652522	0.0000070071	0.0000070175	0.0000786781
1573		0.0000651926	0.0000069352	0.0000069209	0.0000784397
1574		0.0000652522	0.0000069471	0.0000069549	0.0000785589
1575		0.0000651479	0.0000069531	0.0000069376	0.0000784397
1576		0.0000650734	0.0000069514	0.0000068843	0.0000783205
1577		0.0000649691	0.0000068862	0.0000068975	0.0000782013
1578		0.0000648648	0.0000068763	0.0000069108	0.0000780821
1579		0.0000648350	0.0000068763	0.0000068905	0.0000780821
1580		0.0000647008	0.0000069170	0.0000068961	0.0000780821
1581		0.0000646412	0.0000069215	0.0000068485	0.0000778437
1582		0.0000646263	0.0000068295	0.0000068540	0.0000777245
1583		0.0000645220	0.0000068708	0.0000068540	0.0000777245
1584		0.0000644624	0.0000068188	0.0000068529	0.0000776052
1585		0.0000643730	0.0000068451	0.0000068620	0.0000772476
1586		0.0000642985	0.0000068132	0.0000068205	0.0000776052
1587		0.0000641495	0.0000068212	0.0000067780	0.0000772476
1588		0.0000640601	0.0000068589	0.0000068122	0.0000771284
1589		0.0000640154	0.0000067571	0.0000068204	0.0000772476
1590		0.0000639409	0.0000067453	0.0000067924	0.0000771284
1591		0.0000639409	0.0000067999	0.0000067834	0.0000770092
1592		0.0000637770	0.0000067901	0.0000067544	0.0000767708
1593		0.0000637472	0.0000067415	0.0000067671	0.0000770092
1594		0.0000636727	0.0000067482	0.0000067406	0.0000766516
1595		0.0000635237	0.0000067740	0.0000067464	0.0000767708
1596		0.0000634938	0.0000067351	0.0000067443	0.0000765324
1597		0.0000633597	0.0000067011	0.0000067292	0.0000765324
1598		0.0000633597	0.0000067029	0.0000067354	0.0000762939
1599		0.0000633448	0.0000066842	0.0000067494	0.0000761747
1600		0.0000633001	0.0000067143	0.0000066751	0.0000760555
1601		0.0000632703	0.0000066982	0.0000066769	0.0000760555
1602		0.0000630617	0.0000067621	0.0000067001	0.0000758171
1603		0.0000630319	0.0000067638	0.0000066994	0.0000756979
1604		0.0000628680	0.0000066876	0.0000066860	0.0000755787
1605		0.0000628382	0.0000066007	0.0000066974	0.0000756979
1606		0.0000628382	0.0000066655	0.0000066788	0.0000754595
1607		0.0000627935	0.0000066513	0.0000066724	0.0000753403
1608		0.0000626445	0.0000066272	0.0000066235	0.0000752211
1609		0.0000625849	0.0000066695	0.0000066301	0.0000751019
1610		0.0000624806	0.0000067067	0.0000065845	0.0000751019
1611		0.0000623912	0.0000066405	0.0000066238	0.0000749826
1612		0.0000623316	0.0000065970	0.0000066112	0.0000749826
1613		0.0000622272	0.0000065872	0.0000066431	0.0000747442
1614		0.0000621378	0.0000065896	0.0000065776	0.0000745058
