107	2	1	5.350000	-0.400000	-0.450000	1
108	2	1	5.400000	-0.400000	-0.450000	1
109	2	1	5.450000	-0.400000	-0.450000	1
110	2	1	5.500000	-0.400000	-0.450000	1
111	2	1	5.550000	-0.400000	-0.450000	1
112	2	1	5.600000	-0.400000	-0.450000	1
113	2	1	5.650000	-0.400000	-0.450000	1
114	2	1	5.700000	-0.400000	-0.450000	1
115	2	1	5.750000	-0.400000	-0.450000	1
116	2	1	5.800000	-0.400000	-0.450000	1
117	2	1	5.850000	-0.400000	-0.450000	1
118	2	1	5.900000	-0.400000	-0.450000	1
119	2	1	5.950000	-0.400000	-0.450000	1
120	2	1	6.000000	-0.400000	-0.450000	1
121	2	1	6.050000	-0.400000	-0.450000	1
122	2	1	6.100000	-0.400000	-0.450000	1
123	2	1	6.150000	-0.400000	-0.450000	1
124	2	1	6.200000	-0.400000	-0.450000	1
125	2	1	6.250000	-0.400000	-0.450000	1
126	2	1	6.300000	-0.400000	-0.450000	1
127	2	1	6.350000	-0.400000	-0.450000	1
128	2	1	6.400000	-0.400000	-0.450000	1
129	2	1	6.450000	-0.400000	-0.450000	1
130	2	1	6.500000	-0.400000	-0.450000	1
131	2	1	6.550000	-0.400000	-0.450000	1
132	2	1	6.600000	-0.400000	-0.450000	1
133	2	1	6.650000	-0.400000	-0.450000	1
134	2	1	6.700000	-0.400000	-0.450000	1
135	2	1	6.750000	-0.400000	-0.450000	1
136	2	1	6.800000	-0.400000	-0.450000	1
137	2	1	6.850000	-0.400000	-0.450000	1
138	2	1	6.900000	-0.400000	-0.450000	1
139	2	1	6.950000	-0.400000	-0.450000	1
140	2	1	7.000000	-0.400000	-0.450000	1
141	2	1	7.050000	-0.400000	-0.450000	1
142	2	1	7.100000	-0.400000	-0.450000	1
143	2	1	7.150000	-0.400000	-0.450000	1
144	2	1	7.200000	-0.400000	-0.450000	1
145	2	1	7.250000	-0.400000	-0.450000	1
146	2	1	7.300000	-0.400000	-0.450000	1
147	2	1	7.350000	-0.400000	-0.450000	1
148	2	1	7.400000	-0.400000	-0.450000	1
149	2	1	7.450000	-0.400000	-0.450000	1
150	2	1	7.500000	-0.400000	-0.450000	1
151	2	1	7.550000	-0.400000	-0.450000	1
152	2	1	7.600000	-0.400000	-0.450000	1
153	2	1	7.650000	-0.400000	-0.450000	1
154	2	1	7.700000	-0.400000	-0.450000	1
155	2	1	7.750000	-0.400000	-0.450000	1
156	2	1	7.800000	-0.400000	-0.450000	1
157	2	1	7.850000	-0.400000	-0.450000	1
158	2	1	7.900000	-0.400000	-0.450000	1
159	2	1	7.950000	-0.400000	-0.450000	1
160	2	1	8.000000	-0.400000	-0.450000	1
0	3	1	0.000000	-0.350000	-0.450000	1
1	3	1	0.050000	-0.350000	-0.450000	1
2	3	1	0.100000	-0.350000	-0.450000	1
3	3	1	0.150000	-0.350000	-0.450000	1
4	3	1	0.200000	-0.350000	-0.450000	1
5	3	1	0.250000	-0.350000	-0.450000	1
6	3	1	0.300000	-0.350000	-0.450000	1
7	3	1	0.350000	-0.350000	-0.450000	1
8	3	1	0.400000	-0.350000	-0.450000	1
9	3	1	0.450000	-0.350000	-0.450000	1
10	3	1	0.500000	-0.350000	-0.450000	1
11	3	1	0.550000	-0.350000	-0.450000	1
12	3	1	0.600000	-0.350000	-0.450000	1
13	3	1	0.650000	-0.350000	-0.450000	1
14	3	1	0.700000	-0.350000	-0.450000	1
15	3	1	0.750000	-0.350000	-0.450000	1
16	3	1	0.800000	-0.350000	-0.450000	1
17	3	1	0.850000	-0.350000	-0.450000	1
18	3	1	0.900000	-0.350000	-0.450000	1
19	3	1	0.950000	-0.350000	-0.450000	1
20	3	1	1.000000	-0.350000	-0.450000	1
21	3	1	1.050000	-0.350000	-0.450000	1
22	3	1	1.100000	-0.350000	-0.450000	1
23	3	1	1.150000	-0.350000	-0.450000	1
24	3	1	1.200000	-0.350000	-0.450000	1
25	3	1	1.250000	-0.350000	-0.450000	1
26	3	1	1.300000	-0.350000	-0.450000	1
27	3	1	1.350000	-0.350000	-0.450000	1
28	3	1	1.400000	-0.350000	-0.450000	1
29	3	1	1.450000	-0.350000	-0.450000	1
30	3	1	1.500000	-0.350000	-0.450000	1
31	3	1	1.550000	-0.350000	-0.450000	1
32	3	1	1.600000	-0.350000	-0.450000	1
33	3	1	1.650000	-0.350000	-0.450000	1
34	3	1	1.700000	-0.350000	-0.450000	1
35	3	1	1.750000	-0.350000	-0.450000	1
36	3	1	1.800000	-0.350000	-0.450000	1
37	3	1	1.850000	-0.350000	-0.450000	1
38	3	1	1.900000	-0.350000	-0.450000	1
39	3	1	1.950000	-0.350000	-0.450000	1
40	3	1	2.000000	-0.350000	-0.450000	1
41	3	1	2.050000	-0.350000	-0.450000	1
42	3	1	2.100000	-0.350000	-0.450000	1
43	3	1	2.150000	-0.350000	-0.450000	1
44	3	1	2.200000	-0.350000	-0.450000	1
45	3	1	2.250000	-0.350000	-0.450000	1
46	3	1	2.300000	-0.350000	-0.450000	1
47	3	1	2.350000	-0.350000	-0.450000	1
48	3	1	2.400000	-0.350000	-0.450000	1
49	3	1	2.450000	-0.350000	-0.450000	1
50	3	1	2.500000	-0.350000	-0.450000	1
51	3	1	2.550000	-0.350000	-0.450000	1
52	3	1	2.600000	-0.350000	-0.450000	1
53	3	1	2.650000	-0.350000	-0.450000	1
54	3	1	2.700000	-0.350000	-0.450000	1
55	3	1	2.750000	-0.350000	-0.450000	1
56	3	1	2.800000	-0.350000	-0.450000	1
57	3	1	2.850000	-0.350000	-0.450000	1
58	3	1	2.900000	-0.350000	-0.450000	1
59	3	1	2.950000	-0.350000	-0.450000	1
60	3	1	3.000000	-0.350000	-0.450000	1
61	3	1	3.050000	-0.350000	-0.450000	1
62	3	1	3.100000	-0.350000	-0.450000	1
63	3	1	3.150000	-0.350000	-0.450000	1
64	3	1	3.200000	-0.350000	-0.450000	1
65	3	1	3.250000	-0.350000	-0.450000	1
66	3	1	3.300000	-0.350000	-0.450000	1
67	3	1	3.350000	-0.350000	-0.450000	1
68	3	1	3.400000	-0.350000	-0.450000	1
69	3	1	3.450000	-0.350000	-0.450000	1
70	3	1	3.500000	-0.350000	-0.450000	1
71	3	1	3.550000	-0.350000	-0.450000	1
72	3	1	3.600000	-0.350000	-0.450000	1
73	3	1	3.650000	-0.350000	-0.450000	1
74	3	1	3.700000	-0.350000	-0.450000	1
75	3	1	3.750000	-0.350000	-0.450000	1
76	3	1	3.800000	-0.350000	-0.450000	1
77	3	1	3.850000	-0.350000	-0.450000	1
78	3	1	3.900000	-0.350000	-0.450000	1
79	3	1	3.950000	-0.350000	-0.450000	1
80	3	1	4.000000	-0.350000	-0.450000	1
81	3	1	4.050000	-0.350000	-0.450000	1
82	3	1	4.100000	-0.350000	-0.450000	1
83	3	1	4.150000	-0.350000	-0.450000	1
84	3	1	4.200000	-0.350000	-0.450000	1
85	3	1	4.250000	-0.350000	-0.450000	1
86	3	1	4.300000	-0.350000	-0.450000	1
87	3	1	4.350000	-0.350000	-0.450000	1
88	3	1	4.400000	-0.350000	-0.450000	1
89	3	1	4.450000	-0.350000	-0.450000	1
90	3	1	4.500000	-0.350000	-0.450000	1
91	3	1	4.550000	-0.350000	-0.450000	1
92	3	1	4.600000	-0.350000	-0.450000	1
93	3	1	4.650000	-0.350000	-0.450000	1
94	3	1	4.700000	-0.350000	-0.450000	1
95	3	1	4.750000	-0.350000	-0.450000	1
96	3	1	4.800000	-0.350000	-0.450000	1
97	3	1	4.850000	-0.350000	-0.450000	1
98	3	1	4.900000	-0.350000	-0.450000	1
99	3	1	4.950000	-0.350000	-0.450000	1
100	3	1	5.000000	-0.350000	-0.450000	1
101	3	1	5.050000	-0.350000	-0.450000	1
102	3	1	5.100000	-0.350000	-0.450000	1
103	3	1	5.150000	-0.350000	-0.450000	1
104	3	1	5.200000	-0.350000	-0.450000	1
105	3	1	5.250000	-0.350000	-0.450000	1
106	3	1	5.300000	-0.350000	-0.450000	1
107	3	1	5.350000	-0.350000	-0.450000	1
108	3	1	5.400000	-0.350000	-0.450000	1
109	3	1	5.450000	-0.350000	-0.450000	1
110	3	1	5.500000	-0.350000	-0.450000	1
111	3	1	5.550000	-0.350000	-0.450000	1
112	3	1	5.600000	-0.350000	-0.450000	1
113	3	1	5.650000	-0.350000	-0.450000	1
114	3	1	5.700000	-0.350000	-0.450000	1
115	3	1	5.750000	-0.350000	-0.450000	1
116	3	1	5.800000	-0.350000	-0.450000	1
117	3	1	5.850000	-0.350000	-0.450000	1
118	3	1	5.900000	-0.350000	-0.450000	1
119	3	1	5.950000	-0.350000	-0.450000	1
120	3	1	6.000000	-0.350000	-0.450000	1
121	3	1	6.050000	-0.350000	-0.450000	1
122	3	1	6.100000	-0.350000	-0.450000	1
123	3	1	6.150000	-0.350000	-0.450000	1
124	3	1	6.200000	-0.350000	-0.450000	1
125	3	1	6.250000	-0.350000	-0.450000	1
126	3	1	6.300000	-0.350000	-0.450000	1
127	3	1	6.350000	-0.350000	-0.450000	1
128	3	1	6.400000	-0.350000	-0.450000	1
129	3	1	6.450000	-0.350000	-0.450000	1
130	3	1	6.500000	-0.350000	-0.450000	1
131	3	1	6.550000	-0.350000	-0.450000	1
132	3	1	6.600000	-0.350000	-0.450000	1
133	3	1	6.650000	-0.350000	-0.450000	1
134	3	1	6.700000	-0.350000	-0.450000	1
135	3	1	6.750000	-0.350000	-0.450000	1
136	3	1	6.800000	-0.350000	-0.450000	1
137	3	1	6.850000	-0.350000	-0.450000	1
138	3	1	6.900000	-0.350000	-0.450000	1
139	3	1	6.950000	-0.350000	-0.450000	1
140	3	1	7.000000	-0.350000	-0.450000	1
141	3	1	7.050000	-0.350000	-0.450000	1
142	3	1	7.100000	-0.350000	-0.450000	1
143	3	1	7.150000	-0.350000	-0.450000	1
144	3	1	7.200000	-0.350000	-0.450000	1
145	3	1	7.250000	-0.350000	-0.450000	1
146	3	1	7.300000	-0.350000	-0.450000	1
147	3	1	7.350000	-0.350000	-0.450000	1
148	3	1	7.400000	-0.350000	-0.450000	1
149	3	1	7.450000	-0.350000	-0.450000	1
150	3	1	7.500000	-0.350000	-0.450000	1
151	3	1	7.550000	-0.350000	-0.450000	1
152	3	1	7.600000	-0.350000	-0.450000	1
153	3	1	7.650000	-0.350000	-0.450000	1
154	3	1	7.700000	-0.350000	-0.450000	1
155	3	1	7.750000	-0.350000	-0.450000	1
156	3	1	7.800000	-0.350000	-0.450000	1
157	3	1	7.850000	-0.350000	-0.450000	1
158	3	1	7.900000	-0.350000	-0.450000	1
159	3	1	7.950000	-0.350000	-0.450000	1
160	3	1	8.000000	-0.350000	-0.450000	1
0	4	1	0.000000	-0.300000	-0.450000	1
1	4	1	0.050000	-0.300000	-0.450000	1
2	4	1	0.100000	-0.300000	-0.450000	1
3	4	1	0.150000	-0.300000	-0.450000	1
4	4	1	0.200000	-0.300000	-0.450000	1
5	4	1	0.250000	-0.300000	-0.450000	1
6	4	1	0.300000	-0.300000	-0.450000	1
7	4	1	0.350000	-0.300000	-0.450000	1
8	4	1	0.400000	-0.300000	-0.450000	1
9	4	1	0.450000	-0.300000	-0.450000	1
10	4	1	0.500000	-0.300000	-0.450000	1
11	4	1	0.550000	-0.300000	-0.450000	1
12	4	1	0.600000	-0.300000	-0.450000	1
13	4	1	0.650000	-0.300000	-0.450000	1
14	4	1	0.700000	-0.300000	-0.450000	1
15	4	1	0.750000	-0.300000	-0.450000	1
16	4	1	0.800000	-0.300000	-0.450000	1
17	4	1	0.850000	-0.300000	-0.450000	1
18	4	1	0.900000	-0.300000	-0.450000	1
19	4	1	0.950000	-0.300000	-0.450000	1
20	4	1	1.000000	-0.300000	-0.450000	1
21	4	1	1.050000	-0.300000	-0.450000	1
22	4	1	1.100000	-0.300000	-0.450000	1
23	4	1	1.150000	-0.300000	-0.450000	1
24	4	1	1.200000	-0.300000	-0.450000	1
25	4	1	1.250000	-0.300000	-0.450000	1
26	4	1	1.300000	-0.300000	-0.450000	1
27	4	1	1.350000	-0.300000	-0.450000	1
28	4	1	1.400000	-0.300000	-0.450000	1
29	4	1	1.450000	-0.300000	-0.450000	1
30	4	1	1.500000	-0.300000	-0.450000	1
31	4	1	1.550000	-0.300000	-0.450000	1
32	4	1	1.600000	-0.300000	-0.450000	1
33	4	1	1.650000	-0.300000	-0.450000	1
34	4	1	1.700000	-0.300000	-0.450000	1
35	4	1	1.750000	-0.300000	-0.450000	1
36	4	1	1.800000	-0.300000	-0.450000	1
37	4	1	1.850000	-0.300000	-0.450000	1
38	4	1	1.900000	-0.300000	-0.450000	1
39	4	1	1.950000	-0.300000	-0.450000	1
40	4	1	2.000000	-0.300000	-0.450000	1
41	4	1	2.050000	-0.300000	-0.450000	1
42	4	1	2.100000	-0.300000	-0.450000	1
43	4	1	2.150000	-0.300000	-0.450000	1
44	4	1	2.200000	-0.300000	-0.450000	1
45	4	1	2.250000	-0.300000	-0.450000	1
46	4	1	2.300000	-0.300000	-0.450000	1
47	4	1	2.350000	-0.300000	-0.450000	1
48	4	1	2.400000	-0.300000	-0.450000	1
49	4	1	2.450000	-0.300000	-0.450000	1
50	4	1	2.500000	-0.300000	-0.450000	1
51	4	1	2.550000	-0.300000	-0.450000	1
52	4	1	2.600000	-0.300000	-0.450000	1
53	4	1	2.650000	-0.300000	-0.450000	1
54	4	1	2.700000	-0.300000	-0.450000	1
55	4	1	2.750000	-0.300000	-0.450000	1
56	4	1	2.800000	-0.300000	-0.450000	1
57	4	1	2.850000	-0.300000	-0.450000	1
58	4	1	2.900000	-0.300000	-0.450000	1
59	4	1	2.950000	-0.300000	-0.450000	1
60	4	1	3.000000	-0.300000	-0.450000	1
61	4	1	3.050000	-0.300000	-0.450000	1
62	4	1	3.100000	-0.300000	-0.450000	1
63	4	1	3.150000	-0.300000	-0.450000	1
64	4	1	3.200000	-0.300000	-0.450000	1
65	4	1	3.250000	-0.300000	-0.450000	1
66	4	1	3.300000	-0.300000	-0.450000	1
67	4	1	3.350000	-0.300000	-0.450000	1
68	4	1	3.400000	-0.300000	-0.450000	1
69	4	1	3.450000	-0.300000	-0.450000	1
70	4	1	3.500000	-0.300000	-0.450000	1
71	4	1	3.550000	-0.300000	-0.450000	1
72	4	1	3.600000	-0.300000	-0.450000	1
73	4	1	3.650000	-0.300000	-0.450000	1
74	4	1	3.700000	-0.300000	-0.450000	1
75	4	1	3.750000	-0.300000	-0.450000	1
76	4	1	3.800000	-0.300000	-0.450000	1
77	4	1	3.850000	-0.300000	-0.450000	1
78	4	1	3.900000	-0.300000	-0.450000	1
79	4	1	3.950000	-0.300000	-0.450000	1
80	4	1	4.000000	-0.300000	-0.450000	1
81	4	1	4.050000	-0.300000	-0.450000	1
82	4	1	4.100000	-0.300000	-0.450000	1
83	4	1	4.150000	-0.300000	-0.450000	1
84	4	1	4.200000	-0.300000	-0.450000	1
85	4	1	4.250000	-0.300000	-0.450000	1
86	4	1	4.300000	-0.300000	-0.450000	1
87	4	1	4.350000	-0.300000	-0.450000	1
88	4	1	4.400000	-0.300000	-0.450000	1
89	4	1	4.450000	-0.300000	-0.450000	1
90	4	1	4.500000	-0.300000	-0.450000	1
91	4	1	4.550000	-0.300000	-0.450000	1
92	4	1	4.600000	-0.300000	-0.450000	1
93	4	1	4.650000	-0.300000	-0.450000	1
94	4	1	4.700000	-0.300000	-0.450000	1
95	4	1	4.750000	-0.300000	-0.450000	1
96	4	1	4.800000	-0.300000	-0.450000	1
97	4	1	4.850000	-0.300000	-0.450000	1
98	4	1	4.900000	-0.300000	-0.450000	1
99	4	1	4.950000	-0.300000	-0.450000	1
100	4	1	5.000000	-0.300000	-0.450000	1
101	4	1	5.050000	-0.300000	-0.450000	1
102	4	1	5.100000	-0.300000	-0.450000	1
103	4	1	5.150000	-0.300000	-0.450000	1
104	4	1	5.200000	-0.300000	-0.450000	1
105	4	1	5.250000	-0.300000	-0.450000	1
106	4	1	5.300000	-0.300000	-0.450000	1
107	4	1	5.350000	-0.300000	-0.450000	1
108	4	1	5.400000	-0.300000	-0.450000	1
109	4	1	5.450000	-0.300000	-0.450000	1
110	4	1	5.500000	-0.300000	-0.450000	1
111	4	1	5.550000	-0.300000	-0.450000	1
112	4	1	5.600000	-0.300000	-0.450000	1
113	4	1	5.650000	-0.300000	-0.450000	1
114	4	1	5.700000	-0.300000	-0.450000	1
115	4	1	5.750000	-0.300000	-0.450000	1
116	4	1	5.800000	-0.300000	-0.450000	1
117	4	1	5.850000	-0.300000	-0.450000	1
118	4	1	5.900000	-0.300000	-0.450000	1
119	4	1	5.950000	-0.300000	-0.450000	1
120	4	1	6.000000	-0.300000	-0.450000	1
121	4	1	6.050000	-0.300000	-0.450000	1
122	4	1	6.100000	-0.300000	-0.450000	1
123	4	1	6.150000	-0.300000	-0.450000	1
124	4	1	6.200000	-0.300000	-0.450000	1
125	4	1	6.250000	-0.300000	-0.450000	1
126	4	1	6.300000	-0.300000	-0.450000	1
127	4	1	6.350000	-0.300000	-0.450000	1
128	4	1	6.400000	-0.300000	-0.450000	1
129	4	1	6.450000	-0.300000	-0.450000	1
130	4	1	6.500000	-0.300000	-0.450000	1
131	4	1	6.550000	-0.300000	-0.450000	1
132	4	1	6.600000	-0.300000	-0.450000	1
133	4	1	6.650000	-0.300000	-0.450000	1
134	4	1	6.700000	-0.300000	-0.450000	1
135	4	1	6.750000	-0.300000	-0.450000	1
136	4	1	6.800000	-0.300000	-0.450000	1
137	4	1	6.850000	-0.300000	-0.450000	1
138	4	1	6.900000	-0.300000	-0.450000	1
139	4	1	6.950000	-0.300000	-0.450000	1
140	4	1	7.000000	-0.300000	-0.450000	1
141	4	1	7.050000	-0.300000	-0.450000	1
142	4	1	7.100000	-0.300000	-0.450000	1
143	4	1	7.150000	-0.300000	-0.450000	1
144	4	1	7.200000	-0.300000	-0.450000	1
145	4	1	7.250000	-0.300000	-0.450000	1
146	4	1	7.300000	-0.300000	-0.450000	1
147	4	1	7.350000	-0.300000	-0.450000	1
148	4	1	7.400000	-0.300000	-0.450000	1
149	4	1	7.450000	-0.300000	-0.450000	1
150	4	1	7.500000	-0.300000	-0.450000	1
151	4	1	7.550000	-0.300000	-0.450000	1
152	4	1	7.600000	-0.300000	-0.450000	1
153	4	1	7.650000	-0.300000	-0.450000	1
154	4	1	7.700000	-0.300000	-0.450000	1
155	4	1	7.750000	-0.300000	-0.450000	1
156	4	1	7.800000	-0.300000	-0.450000	1
157	4	1	7.850000	-0.300000	-0.450000	1
158	4	1	7.900000	-0.300000	-0.450000	1
159	4	1	7.950000	-0.300000	-0.450000	1
160	4	1	8.000000	-0.300000	-0.450000	1
0	5	1	0.000000	-0.250000	-0.450000	1
1	5	1	0.050000	-0.250000	-0.450000	1
2	5	1	0.100000	-0.250000	-0.450000	1
3	5	1	0.150000	-0.250000	-0.450000	1
4	5	1	0.200000	-0.250000	-0.450000	1
5	5	1	0.250000	-0.250000	-0.450000	1
6	5	1	0.300000	-0.250000	-0.450000	1
7	5	1	0.350000	-0.250000	-0.450000	1
8	5	1	0.400000	-0.250000	-0.450000	1
9	5	1	0.450000	-0.250000	-0.450000	1
10	5	1	0.500000	-0.250000	-0.450000	1
11	5	1	0.550000	-0.250000	-0.450000	1
12	5	1	0.600000	-0.250000	-0.450000	1
13	5	1	0.650000	-0.250000	-0.450000	1
14	5	1	0.700000	-0.250000	-0.450000	1
15	5	1	0.750000	-0.250000	-0.450000	1
16	5	1	0.800000	-0.250000	-0.450000	1
17	5	1	0.850000	-0.250000	-0.450000	1
18	5	1	0.900000	-0.250000	-0.450000	1
19	5	1	0.950000	-0.250000	-0.450000	1
20	5	1	1.000000	-0.250000	-0.450000	1
21	5	1	1.050000	-0.250000	-0.450000	1
22	5	1	1.100000	-0.250000	-0.450000	1
23	5	1	1.150000	-0.250000	-0.450000	1
24	5	1	1.200000	-0.250000	-0.450000	1
25	5	1	1.250000	-0.250000	-0.450000	1
26	5	1	1.300000	-0.250000	-0.450000	1
27	5	1	1.350000	-0.250000	-0.450000	1
28	5	1	1.400000	-0.250000	-0.450000	1
29	5	1	1.450000	-0.250000	-0.450000	1
30	5	1	1.500000	-0.250000	-0.450000	1
31	5	1	1.550000	-0.250000	-0.450000	1
32	5	1	1.600000	-0.250000	-0.450000	1
33	5	1	1.650000	-0.250000	-0.450000	1
34	5	1	1.700000	-0.250000	-0.450000	1
35	5	1	1.750000	-0.250000	-0.450000	1
36	5	1	1.800000	-0.250000	-0.450000	1
37	5	1	1.850000	-0.250000	-0.450000	1
38	5	1	1.900000	-0.250000	-0.450000	1
39	5	1	1.950000	-0.250000	-0.450000	1
40	5	1	2.000000	-0.250000	-0.450000	1
41	5	1	2.050000	-0.250000	-0.450000	1
42	5	1	2.100000	-0.250000	-0.450000	1
43	5	1	2.150000	-0.250000	-0.450000	1
44	5	1	2.200000	-0.250000	-0.450000	1
45	5	1	2.250000	-0.250000	-0.450000	1
46	5	1	2.300000	-0.250000	-0.450000	1
47	5	1	2.350000	-0.250000	-0.450000	1
48	5	1	2.400000	-0.250000	-0.450000	1
49	5	1	2.450000	-0.250000	-0.450000	1
50	5	1	2.500000	-0.250000	-0.450000	1
51	5	1	2.550000	-0.250000	-0.450000	1
52	5	1	2.600000	-0.250000	-0.450000	1
53	5	1	2.650000	-0.250000	-0.450000	1
54	5	1	2.700000	-0.250000	-0.450000	1
55	5	1	2.750000	-0.250000	-0.450000	1
56	5	1	2.800000	-0.250000	-0.450000	1
57	5	1	2.850000	-0.250000	-0.450000	1
58	5	1	2.900000	-0.250000	-0.450000	1
59	5	1	2.950000	-0.250000	-0.450000	1
60	5	1	3.000000	-0.250000	-0.450000	1
61	5	1	3.050000	-0.250000	-0.450000	1
62	5	1	3.100000	-0.250000	-0.450000	1
63	5	1	3.150000	-0.250000	-0.450000	1
64	5	1	3.200000	-0.250000	-0.450000	1
65	5	1	3.250000	-0.250000	-0.450000	1
66	5	1	3.300000	-0.250000	-0.450000	1
67	5	1	3.350000	-0.250000	-0.450000	1
68	5	1	3.400000	-0.250000	-0.450000	1
69	5	1	3.450000	-0.250000	-0.450000	1
70	5	1	3.500000	-0.250000	-0.450000	1
71	5	1	3.550000	-0.250000	-0.450000	1
72	5	1	3.600000	-0.250000	-0.450000	1
73	5	1	3.650000	-0.250000	-0.450000	1
74	5	1	3.700000	-0.250000	-0.450000	1
75	5	1	3.750000	-0.250000	-0.450000	1
76	5	1	3.800000	-0.250000	-0.450000	1
77	5	1	3.850000	-0.250000	-0.450000	1
78	5	1	3.900000	-0.250000	-0.450000	1
79	5	1	3.950000	-0.250000	-0.450000	1
80	5	1	4.000000	-0.250000	-0.450000	1
81	5	1	4.050000	-0.250000	-0.450000	1
82	5	1	4.100000	-0.250000	-0.450000	1
83	5	1	4.150000	-0.250000	-0.450000	1
84	5	1	4.200000	-0.250000	-0.450000	1
85	5	1	4.250000	-0.250000	-0.450000	1
86	5	1	4.300000	-0.250000	-0.450000	1
87	5	1	4.350000	-0.250000	-0.450000	1
88	5	1	4.400000	-0.250000	-0.450000	1
89	5	1	4.450000	-0.250000	-0.450000	1
90	5	1	4.500000	-0.250000	-0.450000	1
91	5	1	4.550000	-0.250000	-0.450000	1
92	5	1	4.600000	-0.250000	-0.450000	1
93	5	1	4.650000	-0.250000	-0.450000	1
94	5	1	4.700000	-0.250000	-0.450000	1
95	5	1	4.750000	-0.250000	-0.450000	1
96	5	1	4.800000	-0.250000	-0.450000	1
97	5	1	4.850000	-0.250000	-0.450000	1
98	5	1	4.900000	-0.250000	-0.450000	1
99	5	1	4.950000	-0.250000	-0.450000	1
100	5	1	5.000000	-0.250000	-0.450000	1
101	5	1	5.050000	-0.250000	-0.450000	1
102	5	1	5.100000	-0.250000	-0.450000	1
103	5	1	5.150000	-0.250000	-0.450000	1
104	5	1	5.200000	-0.250000	-0.450000	1
105	5	1	5.250000	-0.250000	-0.450000	1
106	5	1	5.300000	-0.250000	-0.450000	1
107	5	1	5.350000	-0.250000	-0.450000	1
108	5	1	5.400000	-0.250000	-0.450000	1
109	5	1	5.450000	-0.250000	-0.450000	1
110	5	1	5.500000	-0.250000	-0.450000	1
111	5	1	5.550000	-0.250000	-0.450000	1
112	5	1	5.600000	-0.250000	-0.450000	1
113	5	1	5.650000	-0.250000	-0.450000	1
114	5	1	5.700000	-0.250000	-0.450000	1
115	5	1	5.750000	-0.250000	-0.450000	1
116	5	1	5.800000	-0.250000	-0.450000	1
117	5	1	5.850000	-0.250000	-0.450000	1
118	5	1	5.900000	-0.250000	-0.450000	1
119	5	1	5.950000	-0.250000	-0.450000	1
120	5	1	6.000000	-0.250000	-0.450000	1
121	5	1	6.050000	-0.250000	-0.450000	1
122	5	1	6.100000	-0.250000	-0.450000	1
123	5	1	6.150000	-0.250000	-0.450000	1
124	5	1	6.200000	-0.250000	-0.450000	1
125	5	1	6.250000	-0.250000	-0.450000	1
126	5	1	6.300000	-0.250000	-0.450000	1
127	5	1	6.350000	-0.250000	-0.450000	1
128	5	1	6.400000	-0.250000	-0.450000	1
129	5	1	6.450000	-0.250000	-0.450000	1
130	5	1	6.500000	-0.250000	-0.450000	1
131	5	1	6.550000	-0.250000	-0.450000	1
132	5	1	6.600000	-0.250000	-0.450000	1
133	5	1	6.650000	-0.250000	-0.450000	1
134	5	1	6.700000	-0.250000	-0.450000	1
135	5	1	6.750000	-0.250000	-0.450000	1
136	5	1	6.800000	-0.250000	-0.450000	1
137	5	1	6.850000	-0.250000	-0.450000	1
138	5	1	6.900000	-0.250000	-0.450000	1
139	5	1	6.950000	-0.250000	-0.450000	1
140	5	1	7.000000	-0.250000	-0.450000	1
141	5	1	7.050000	-0.250000	-0.450000	1
142	5	1	7.100000	-0.250000	-0.450000	1
143	5	1	7.150000	-0.250000	-0.450000	1
144	5	1	7.200000	-0.250000	-0.450000	1
145	5	1	7.250000	-0.250000	-0.450000	1
146	5	1	7.300000	-0.250000	-0.450000	1
147	5	1	7.350000	-0.250000	-0.450000	1
148	5	1	7.400000	-0.250000	-0.450000	1
149	5	1	7.450000	-0.250000	-0.450000	1
150	5	1	7.500000	-0.250000	-0.450000	1
151	5	1	7.550000	-0.250000	-0.450000	1
152	5	1	7.600000	-0.250000	-0.450000	1
153	5	1	7.650000	-0.250000	-0.450000	1
154	5	1	7.700000	-0.250000	-0.450000	1
155	5	1	7.750000	-0.250000	-0.450000	1
156	5	1	7.800000	-0.250000	-0.450000	1
157	5	1	7.850000	-0.250000	-0.450000	1
158	5	1	7.900000	-0.250000	-0.450000	1
159	5	1	7.950000	-0.250000	-0.450000	1
160	5	1	8.000000	-0.250000	-0.450000	1
0	6	1	0.000000	-0.200000	-0.450000	1
1	6	1	0.050000	-0.200000	-0.450000	1
2	6	1	0.100000	-0.200000	-0.450000	1
3	6	1	0.150000	-0.200000	-0.450000	1
4	6	1	0.200000	-0.200000	-0.450000	1
5	6	1	0.250000	-0.200000	-0.450000	1
6	6	1	0.300000	-0.200000	-0.450000	1
7	6	1	0.350000	-0.200000	-0.450000	1
8	6	1	0.400000	-0.200000	-0.450000	1
9	6	1	0.450000	-0.200000	-0.450000	1
10	6	1	0.500000	-0.200000	-0.450000	1
11	6	1	0.550000	-0.200000	-0.450000	1
12	6	1	0.600000	-0.200000	-0.450000	1
13	6	1	0.650000	-0.200000	-0.450000	1
14	6	1	0.700000	-0.200000	-0.450000	1
15	6	1	0.750000	-0.200000	-0.450000	1
16	6	1	0.800000	-0.200000	-0.450000	1
17	6	1	0.850000	-0.200000	-0.450000	1
18	6	1	0.900000	-0.200000	-0.450000	1
19	6	1	0.950000	-0.200000	-0.450000	1
20	6	1	1.000000	-0.200000	-0.450000	1
21	6	1	1.050000	-0.200000	-0.450000	1
22	6	1	1.100000	-0.200000	-0.450000	1
